4393	3	4691	0.5470
3981	0	3994	0.3680
879	0	876	0.3490
938	0	1542	0.3290
4973	1	3647	0.1810
4047	4	4328	0.9210
356	0	192	0.1530
2323	2	2162	0.1750
2381	0	2405	0.3310
3965	6	4183	0.1690
945	4	162	0.3530
2988	0	2987	0.7570
2122	0	2127	0.5690
2177	5	2171	0.5480
124	0	300	0.2350
4152	2	3901	0.4700
990	0	991	0.8000
3895	2	3925	0.3290
2299	6	2215	0.5300
594	0	51	0.4730
4018	0	4020	0.3420
119	0	306	0.2400
4318	4	3804	0.8250
2224	1	2289	0.3190
4429	0	3713	0.3680
3977	5	3836	0.3370
4047	0	4361	0.2950
3806	0	3797	0.2820
400	0	53	0.1850
3838	0	3966	0.1540
280	0	959	0.3040
4217	2	3934	0.1550
3901	2	4153	0.3110
4217	5	3939	0.4120
2294	5	2231	0.1990
3926	5	4163	0.3420
2311	2	2151	0.2820
3961	2	3964	0.3290
3721	0	4869	0.7180
1747	0	1133	0.3960
3758	4	3774	0.7100
4224	0	4269	0.2160
3840	6	3964	0.3290
61	3	83	0.4730
2200	6	2270	0.5660
313	0	711	0.4730
4175	2	3907	0.4700
4558	0	3769	0.3940
4328	3	4337	0.8420
2283	6	2130	0.5640
315	0	8	0.2350
3710	0	4192	0.3090
383	0	1291	0.3660
2271	5	2200	0.5820
1186	0	1181	0.4080
1456	0	481	0.4730
4154	1	4009	0.1690
2036	4	2873	0.5810
121	5	291	0.4240
686	0	804	0.3170
3890	0	3893	0.3670
668	0	665	0.3020
3958	2	4170	0.1720
3902	6	4161	0.1690
2240	0	2263	0.9230
3088	0	2529	0.1610
3987	1	4202	0.2950
3833	6	3956	0.3290
3970	0	3839	0.3680
4180	0	3840	0.3880
4010	2	3992	0.1690
4011	5	3971	0.3230
2187	6	2209	0.4350
2130	6	2310	0.5640
67	3	520	0.4730
767	0	768	0.8890
4169	0	3834	0.4100
4204	5	3947	0.3430
32	0	1234	0.2370
2241	0	2383	0.9230
2004	0	2165	0.3820
2300	5	2231	0.3700
4205	5	4015	0.3420
3939	2	3993	0.3230
2557	0	2944	0.8760
2381	0	2376	0.1670
313	0	745	0.1650
3910	2	4211	0.3290
1229	0	33	0.1940
4187	1	3953	0.3110
3130	3	2245	0.5960
677	1	701	0.1750
3894	1	3907	0.3110
3825	0	3720	0.1910
4018	5	4194	0.3420
4096	0	4079	0.5420
3817	5	3948	0.4680
231	0	253	0.8700
2736	0	2774	0.5490
3930	2	4183	0.3420
4658	0	4102	0.5470
3834	0	4162	0.4100
4167	2	3996	0.1690
3843	0	4014	0.2840
4656	0	4125	0.2150
2027	0	2033	0.5810
702	0	882	0.4520
151	0	303	0.3320
2263	3	2244	0.5810
42	0	170	0.2240
2223	5	2186	0.6300
2123	0	2151	0.5740
4017	6	3933	0.3230
3940	6	4020	0.3230
4205	0	3951	0.3290
3897	6	3965	0.1690
2037	3	2024	0.7990
319	6	324	0.3490
3692	0	4034	0.3190
3837	5	3932	0.1730
4003	1	4155	0.1690
1131	0	926	0.8460
3936	2	4020	0.3230
597	4	527	0.8460
2729	0	2751	0.5700
4195	2	4021	0.1710
3901	0	4158	0.1880
183	0	248	0.1790
4053	4	3810	0.5470
68	3	523	0.8970
2252	0	3139	0.2540
4750	0	4745	0.4700
2457	0	2130	0.3490
3844	0	4212	0.3880
550	0	211	0.2190
2297	6	2188	0.3700
1995	0	2596	0.1590
679	0	40	0.1690
124	0	312	0.2750
4187	0	3937	0.3420
2303	5	2146	0.2820
2297	0	2168	0.1710
2353	0	2352	0.9360
3979	2	4161	0.1690
2307	5	2163	0.3900
297	1	142	0.1770
3817	6	4210	0.5750
3708	4	3693	0.5470
1132	0	665	0.3510
3990	0	4215	0.1880
2449	5	2144	0.5710
2195	1	2282	0.1560
4172	5	3982	0.3420
2277	5	2229	0.1990
3920	6	4205	0.1690
3	0	1312	0.3170
2283	2	2223	0.2340
599	3	522	0.8460
4361	0	3800	0.3010
4171	2	3971	0.4120
2767	3	2941	0.5810
2201	0	2194	0.4680
3647	1	3980	0.2500
4189	0	3925	0.3290
3959	2	4169	0.4700
4634	0	4757	0.1810
3812	0	4786	0.1690
2257	3	2246	0.9230
3961	6	3983	0.3230
3839	5	4974	0.1690
3990	1	3894	0.3110
3962	2	4213	0.1690
105	0	61	0.4730
853	0	967	0.8410
4208	1	4003	0.1830
3252	4	2875	0.9190
50	0	595	0.7310
2536	3	2087	0.5650
2172	2	2144	0.4140
118	5	266	0.3900
4171	5	3835	0.5960
2153	1	2292	0.2820
4205	5	3982	0.3420
3994	6	3978	0.3900
2184	5	2183	0.1570
160	0	1270	0.2840
307	0	279	0.2150
4155	0	3966	0.1880
4056	4	4340	0.9210
2315	0	2231	0.3700
4037	0	3685	0.5470
3976	0	3843	0.5370
4210	5	3843	0.6120
4150	0	4006	0.4540
925	4	939	0.4180
4070	3	3649	0.9210
260	0	642	0.3800
3840	5	4210	0.2660
742	0	1107	0.9090
2560	0	2327	0.3110
3961	5	3981	0.4700
4420	0	4480	0.4690
4053	0	4068	0.9210
4927	0	4694	0.5480
2020	0	2025	0.5800
3979	6	4187	0.1690
2131	2	2153	0.4700
59	4	68	0.8980
292	2	1054	0.1950
4219	2	3834	0.5620
3926	5	3844	0.4500
2212	2	2156	0.1990
3470	0	2110	0.1770
2636	2	2440	0.3590
4185	1	3976	0.4020
87	0	174	0.2350
3769	4	3776	0.8530
2439	6	2272	0.8000
2647	0	2649	0.1610
2228	2	2311	0.1750
211	0	1	0.5760
945	4	537	0.4730
301	2	136	0.1990
2321	5	2172	0.2070
3964	2	3836	0.8890
130	2	310	0.3660
2066	0	2255	0.9230
94	3	86	0.3270
3977	1	3998	0.2990
50	0	599	0.8980
3827	0	3893	0.7000
151	0	314	0.3110
68	4	67	0.8980
4066	4	4318	0.5470
2263	3	3135	0.8390
4150	6	3940	0.3230
4079	0	4095	0.5970
2205	5	2281	0.1990
3724	0	3699	0.4400
433	0	1256	0.2820
3995	5	4157	0.1690
794	0	796	0.3780
4209	2	3955	0.4700
689	0	1125	0.3450
663	0	682	0.3250
2174	0	2819	0.4630
3994	5	3911	0.3420
2889	2	2394	0.2350
4067	4	3811	0.5470
3942	6	3840	0.3230
2268	3	2248	0.9230
82	3	63	0.4710
935	0	437	0.4730
4321	3	4047	0.7680
4209	2	3958	0.1720
3948	1	4179	0.3110
4926	1	4002	0.3010
4164	0	3948	0.4360
2757	0	3309	0.2170
4155	6	4010	0.1690
2261	4	2248	0.9230
2217	1	2275	0.4530
2172	0	2288	0.5930
61	4	527	0.8980
2193	2	2318	0.1500
712	0	730	0.3430
3842	0	3901	0.1510
2122	0	2153	0.5690
3980	5	4219	0.4700
3990	5	4161	0.2840
3097	3	3134	0.5730
3910	0	4151	0.3290
127	2	120	0.3630
2208	1	2321	0.1690
96	0	106	0.4630
138	5	280	0.3150
601	4	57	0.6580
4337	0	4068	0.7460
60	3	211	0.4730
340	0	170	0.2130
1047	5	154	0.8000
4336	4	4324	0.5470
3953	1	3897	0.3110
3839	0	4671	0.5620
2123	0	2127	0.5790
53	0	552	0.4730
4161	1	3904	0.3110
1431	0	775	0.8890
2010	4	2027	0.8300
274	0	144	0.1580
2215	6	2181	0.4570
4193	2	3983	0.3110
233	0	1192	0.9130
53	0	211	0.4730
1257	0	60	0.2450
2379	0	2394	0.4370
3894	0	4004	0.1880
2199	5	2167	0.2340
276	0	158	0.3320
4293	0	4282	0.3660
3953	5	4200	0.3060
156	2	275	0.1560
3985	2	3840	0.1590
302	6	284	0.2620
2725	0	2717	0.6720
3895	0	3937	0.3420
4176	2	3908	0.3110
3140	3	2386	0.7240
2236	1	2286	0.1750
4151	1	3985	0.1650
2141	0	2181	0.3770
2262	4	3129	0.9230
270	0	135	0.2880
2311	5	2155	0.2820
2158	1	2310	0.2820
1010	0	331	0.2450
3928	5	4196	0.2840
3817	1	4206	0.2950
736	0	752	0.3860
3911	2	3842	0.4500
2190	2	2146	0.5570
1583	2	237	0.4730
3797	0	3731	0.5470
2298	5	2199	0.4370
4035	4	4050	0.9210
4425	0	4350	0.4100
4336	3	4321	0.5470
3953	2	4205	0.3230
211	3	523	0.4730
2231	2	2288	0.3700
2033	2	2440	0.5330
968	0	853	0.8280
4275	0	4236	0.5370
3915	0	3845	0.4510
70	0	1010	0.1970
2434	0	3137	0.5730
2315	2	2175	0.1850
4177	6	4010	0.1690
2269	5	2191	0.3700
2188	5	2311	0.1990
3843	5	3895	0.6120
4069	0	4070	0.9210
2055	4	2042	0.5810
2038	0	2388	0.5810
2293	2	2222	0.3700
2225	5	2284	0.2540
3141	4	2243	0.4220
4093	0	4108	0.9380
3838	5	4180	0.2660
268	6	134	0.3090
4219	2	3817	0.5990
2536	4	2839	0.5620
4153	6	3940	0.3230
4179	6	3911	0.3420
463	0	470	0.2970
4213	0	3957	0.3290
4195	0	3919	0.1880
4325	0	4063	0.5470
2277	1	2189	0.4700
3986	6	4013	0.3230
3951	2	3836	0.8890
3687	0	4422	0.3230
4207	1	3965	0.1690
4056	0	3689	0.8120
4670	0	3927	0.8000
4893	0	3681	0.5530
3841	0	4163	0.6110
905	0	891	0.3660
2529	4	2528	0.5790
1091	0	344	0.1950
2271	0	2197	0.4700
4179	2	3899	0.3290
2137	6	2292	0.2820
2775	0	2761	0.5700
3904	2	4189	0.3110
3815	0	3813	0.2960
318	0	132	0.1580
3992	2	4005	0.1870
305	0	170	0.2160
2829	3	2825	0.5740
2219	1	2297	0.1690
428	4	66	0.7310
1340	0	1080	0.2840
174	0	452	0.2840
4103	0	4996	0.3590
3952	0	4171	0.3680
616	4	920	0.5780
3919	5	4157	0.2840
1717	0	495	0.3800
4176	5	3901	0.3230
4004	5	3921	0.3230
3947	5	4166	0.3430
2613	0	2357	0.9120
4203	5	4010	0.4680
4200	5	3952	0.5270
4207	2	3898	0.3590
2453	2	2125	0.4420
4163	6	3931	0.3420
3943	1	4208	0.1830
4209	2	3991	0.3420
712	0	784	0.2280
2168	0	2325	0.1710
4153	1	3976	0.2580
868	0	1876	0.4730
4162	0	3940	0.1880
4150	5	4009	0.1690
264	5	121	0.1790
2217	5	2309	0.4700
1997	4	2025	0.7870
204	0	180	0.1850
162	0	537	0.4680
2199	0	2276	0.4370
3939	2	4203	0.4680
275	2	264	0.4950
693	0	703	0.2580
2631	1	2157	0.1540
152	2	117	0.2700
367	4	62	0.8980
839	1	907	0.1810
182	3	599	0.7920
3943	6	4163	0.1690
2308	2	2130	0.5810
4169	5	3971	0.2840
747	0	776	0.8170
2779	0	2754	0.2540
641	4	346	0.3620
3978	0	4172	0.5380
61	4	188	0.5370
4004	5	4163	0.2840
593	0	602	0.8740
3696	0	4833	0.2810
596	4	522	0.6490
3968	2	4208	0.1830
4172	5	3928	0.2840
2448	0	2536	0.5500
153	2	275	0.3490
698	0	686	0.1770
2187	5	2294	0.2540
3892	0	4278	0.4060
133	5	287	0.3510
3957	0	4157	0.3290
2211	2	2210	0.9290
2304	6	2185	0.3700
3838	5	3896	0.8890
2066	3	2013	0.5810
3960	0	4213	0.3290
2290	2	2216	0.3700
4073	4	4041	0.9210
2225	0	2188	0.4930
2143	2	2298	0.2820
4215	2	3960	0.3290
2162	5	2157	0.3820
2258	4	2248	0.9230
2138	5	2277	0.2820
599	0	80	0.8460
296	0	521	0.3010
154	5	176	0.1520
3990	5	4168	0.5520
2184	0	2223	0.2350
3932	5	3940	0.3230
417	4	429	0.5310
4020	1	3952	0.4020
896	0	901	0.5270
4177	2	3900	0.3290
293	0	282	0.2200
295	2	1046	0.2410
3993	5	3930	0.3420
4243	0	4262	0.4240
125	3	532	0.4730
2873	3	2042	0.7770
2230	0	2282	0.3900
2111	0	2108	0.8330
51	4	248	0.8460
149	2	154	0.8460
4300	0	4306	0.6850
3983	1	4162	0.3110
831	5	264	0.4080
2293	5	2138	0.2820
2994	0	2448	0.5440
2260	3	2243	0.9230
2188	5	2273	0.1990
2296	2	2200	0.5820
362	0	1290	0.1630
2102	0	2107	0.4700
3930	0	3978	0.3420
4009	0	4181	0.1720
1124	0	932	0.3290
260	0	244	0.5370
2289	5	2225	0.5530
2166	6	2323	0.2150
2146	5	2130	0.3820
2298	1	2224	0.3190
2945	2	2001	0.1580
3840	0	4189	0.3880
4153	1	3919	0.3110
121	5	319	0.3490
1419	0	1192	0.1830
2342	0	2605	0.1830
3935	5	4163	0.3230
4216	0	3948	0.1880
3906	5	3958	0.4700
4209	1	3653	0.2600
2194	5	2272	0.4330
3157	0	2601	0.5730
3987	2	3959	0.2360
4189	1	3948	0.3110
3919	6	4156	0.3230
1676	0	7	0.1570
2513	3	2536	0.5730
4123	0	4120	0.5080
3690	0	3687	0.7490
2229	5	2315	0.3700
2382	0	3129	0.7550
3950	0	4187	0.1690
3696	3	3806	0.4120
4586	0	3752	0.9910
3952	4	4212	0.2520
3818	0	4600	0.9120
4217	0	3963	0.1730
4207	2	3909	0.1690
121	1	130	0.2690
3956	5	4204	0.3420
4215	5	3913	0.3290
661	0	804	0.3170
1130	0	1530	0.3290
4150	0	3946	0.3230
2319	1	2142	0.2820
3845	5	3956	0.4500
148	5	117	0.2700
4210	1	4008	0.1690
4261	0	3903	0.5470
3680	0	3955	0.3580
2180	0	2307	0.3900
3901	0	4190	0.5600
3956	0	4020	0.3420
2616	0	2360	0.5700
4210	5	3971	0.3230
2296	1	2219	0.1690
2289	4	2223	0.4160
2627	0	2610	0.5690
4166	1	3981	0.2580
2292	0	2188	0.3700
2022	0	2000	0.1750
4337	0	4383	0.1910
2271	6	2128	0.2820
2277	2	2189	0.1910
2403	0	2903	0.3530
3912	5	3894	0.4120
4158	0	3915	0.3290
4011	1	3907	0.3110
3990	1	4186	0.1830
3912	5	4217	0.2840
4172	5	3840	0.2660
2375	4	2263	0.2540
2242	3	2055	0.5810
4264	0	4246	0.1940
384	0	1290	0.3660
4322	3	4069	0.7240
4153	2	3908	0.3230
4211	6	3919	0.3230
2276	5	2230	0.3900
3800	0	4324	0.2360
1853	0	175	0.1850
441	4	590	0.5020
2242	0	3134	0.5810
2292	5	2225	0.5530
901	0	875	0.4590
919	4	936	0.6290
3714	0	3840	0.1880
2288	1	2182	0.1670
4195	1	3986	0.3110
1245	0	86	0.2400
2263	4	2066	0.9230
2398	0	3030	0.6950
3842	0	4163	0.3880
4216	2	3843	0.6120
4202	1	3985	0.1650
2172	0	2230	0.5730
231	0	243	0.7310
527	0	602	0.8150
4106	0	4658	0.5320
2897	2	2393	0.2350
4203	2	3975	0.2660
441	0	597	0.6500
3657	4	3696	0.6170
3927	2	3958	0.5730
4043	0	3649	0.9210
4170	1	3966	0.3110
2281	6	2154	0.4870
4106	0	4085	0.5460
2468	0	2472	0.8000
2189	1	2281	0.2350
3980	5	4207	0.4690
4312	0	4043	0.6090
355	3	127	0.4730
228	0	1164	0.2000
2396	0	2376	0.4100
127	3	532	0.4730
4158	1	3948	0.3110
4271	0	4224	0.1580
2134	2	2158	0.4700
2033	0	2042	0.9880
4052	4	4686	0.5430
2170	5	2297	0.2540
2223	5	2319	0.4700
3973	0	4213	0.3490
3935	0	4017	0.4700
3817	2	4159	0.5990
2315	0	2179	0.1670
3719	5	4617	0.2920
69	3	52	0.8980
3994	5	3912	0.2840
3971	0	4151	0.1880
1256	0	87	0.2220
4330	0	3708	0.7760
1119	0	742	0.3660
4138	4	3731	0.9210
4172	2	3836	0.4040
2223	5	2324	0.4700
4010	5	4214	0.4700
3992	6	3996	0.1690
4037	3	4074	0.9210
3992	2	3964	0.3290
4067	3	3809	0.5470
454	0	765	0.5270
593	0	248	0.7460
2310	2	2209	0.1710
117	6	314	0.3230
2246	3	3127	0.8960
3943	1	4165	0.1690
68	3	228	0.8980
4000	1	4173	0.3110
3971	5	4156	0.2840
1125	0	1129	0.3960
4212	0	3976	0.3680
4104	0	4087	0.5520
4037	0	4035	0.8170
672	0	803	0.3170
4205	5	3836	0.4040
63	3	603	0.8950
4159	6	4010	0.1690
1994	3	2242	0.9230
4205	6	3929	0.3430
4202	0	4019	0.1690
4155	2	3941	0.3290
2324	1	2198	0.1690
1002	0	623	0.1950
919	0	332	0.3790
4078	2	4075	0.1520
2311	5	2183	0.1530
3944	5	4159	0.3230
2224	1	2318	0.2230
3911	6	3838	0.3290
2154	1	2295	0.3860
935	0	1127	0.6660
4151	1	3907	0.3110
188	0	357	0.4730
2224	0	2284	0.4700
4193	5	3901	0.2840
2162	2	2297	0.1750
67	4	63	0.8980
2223	0	2289	0.4700
1559	0	1566	0.4720
193	0	21	0.1830
789	0	787	0.8990
52	4	230	0.8980
4529	0	3820	0.4610
3904	1	4022	0.3230
2231	6	2323	0.3700
2747	0	3308	0.1710
4221	0	4240	0.4830
4195	0	3837	0.3880
1011	0	608	0.4280
57	3	56	0.8980
2195	1	2318	0.1560
3892	0	3903	0.9850
2316	5	2171	0.1990
1499	0	1500	0.9810
2311	2	2157	0.2820
2325	2	2217	0.2350
258	3	603	0.8460
4328	3	4053	0.7680
2162	2	2322	0.1750
3926	6	3841	0.3290
4067	4	4328	0.7150
4042	4	4074	0.9210
4012	0	4668	0.9120
4162	1	3970	0.1690
2027	0	2496	0.3530
3763	0	4738	0.1580
2104	0	2937	0.2350
4538	0	3799	0.8580
65	4	56	0.8980
3978	0	3931	0.3420
607	0	927	0.6650
3721	0	3681	0.2460
4195	6	3969	0.3420
2251	3	2245	0.9230
3959	1	4150	0.2130
2209	0	2322	0.1710
2442	6	2302	0.8000
4182	0	3844	0.3880
925	4	922	0.5990
2767	0	2047	0.2350
1717	0	496	0.3800
4571	0	4092	0.3590
539	0	1176	0.4730
4174	6	3932	0.3270
4115	0	4080	0.3780
3956	0	3994	0.3420
4200	5	3912	0.3060
2794	0	3282	0.9120
646	4	1011	0.4520
676	0	635	0.3410
3845	5	4188	0.3880
915	0	911	0.2820
3437	0	2190	0.5770
590	0	254	0.8980
3945	1	4194	0.1690
3844	5	3913	0.4500
103	0	251	0.9820
2740	0	3470	0.9160
4050	0	3719	0.5470
2185	6	2164	0.4570
4072	0	4333	0.5350
3895	2	4015	0.3420
4668	2	3845	0.4700
2325	1	2155	0.2820
4204	0	3976	0.3680
4315	0	4316	0.5420
321	5	311	0.8800
105	4	590	0.3570
123	5	292	0.3670
2225	5	2438	0.4790
4176	5	4000	0.3230
4016	0	3958	0.9120
806	0	628	0.3190
3953	0	3935	0.5520
3947	0	4211	0.3430
3968	1	4207	0.3110
2254	4	2014	0.5810
3913	6	3838	0.3290
194	4	188	0.3720
739	0	1112	0.4080
3837	5	4156	0.3880
4020	0	3817	0.5210
4953	0	4683	0.5430
2133	2	2184	0.5720
3953	6	4174	0.3230
2127	1	2281	0.2820
3845	0	4169	0.3880
3980	5	4166	0.4700
3932	1	3940	0.3110
3706	0	4473	0.3330
746	0	309	0.3690
68	4	572	0.3730
1534	0	921	0.3290
611	0	394	0.4520
663	0	690	0.3020
105	4	241	0.7300
119	2	128	0.2370
2184	2	2189	0.2000
1310	0	207	0.2780
3976	0	4172	0.3680
3128	4	2383	0.8160
2016	3	2011	0.4400
4166	2	3904	0.3230
4069	0	4327	0.5470
2205	6	2317	0.3700
3887	0	3885	0.8970
2148	2	2172	0.4140
266	5	314	0.8800
4159	5	3947	0.3430
2087	0	2004	0.5950
281	6	144	0.3090
4022	1	3987	0.1830
2443	5	2153	0.4700
3998	6	3987	0.3530
4322	3	4318	0.5150
4167	5	4004	0.2840
4215	0	3931	0.3420
2311	2	2187	0.4370
2176	2	2303	0.3900
3834	0	4183	0.4100
543	0	205	0.3250
897	0	900	0.1650
807	0	676	0.4830
2254	3	2267	0.9230
2254	3	2256	0.9230
3676	2	3656	0.4770
68	4	535	0.6490
1036	5	78	0.1560
3834	5	3944	0.9670
156	2	320	0.3190
3928	2	4204	0.3110
2223	2	2311	0.2340
3977	1	4202	0.2130
3096	0	2198	0.3450
3792	0	3728	0.6140
561	0	1961	0.2080
2246	0	2022	0.5810
1126	0	925	0.6860
2002	1	2901	0.5600
2209	2	2181	0.8890
3953	2	4154	0.3940
3966	5	4215	0.3590
4233	0	4257	0.4700
3984	5	4153	0.3290
2170	5	2317	0.4330
3931	5	3817	0.4890
4181	0	4239	0.5320
4153	0	3911	0.3420
2289	5	2165	0.1990
2191	0	2319	0.3700
4151	1	4000	0.3110
4210	5	3971	0.2840
3999	1	3996	0.1830
2169	2	2284	0.3700
1123	0	1120	0.4730
137	6	128	0.2370
3949	5	4179	0.3290
102	0	641	0.3430
427	0	426	0.5930
2316	2	2154	0.4870
4182	2	3975	0.3230
4407	0	4848	0.3400
3984	6	4166	0.3290
648	0	629	0.4520
4155	6	3991	0.3420
2158	0	2131	0.4700
192	0	60	0.4730
268	2	151	0.3090
4202	0	3948	0.1880
2307	6	2214	0.3490
4056	0	4053	0.7690
367	0	693	0.2000
4755	0	3762	0.7760
4299	0	4306	0.4700
2167	0	2310	0.5620
397	3	56	0.3730
2401	0	2240	0.3070
2139	2	2196	0.4360
121	0	304	0.3110
3842	2	4213	0.3880
2267	0	3440	0.3250
124	1	325	0.1560
861	0	539	0.5270
2200	5	2214	0.8990
3993	2	3988	0.3110
3983	6	3895	0.3230
4109	0	4082	0.5520
4020	0	3974	0.3230
308	0	123	0.1880
2308	2	2187	0.4370
1109	0	757	0.2820
2014	3	2255	0.5720
207	3	131	0.3720
3745	0	3747	0.3530
4155	1	4004	0.3940
2210	1	2148	0.2170
2218	5	2161	0.1990
4861	0	4080	0.1520
335	4	334	0.2320
2323	5	2233	0.3700
717	0	768	0.4890
284	5	136	0.3150
743	0	773	0.4470
139	1	325	0.1590
3948	5	4158	0.3230
4161	6	3960	0.3290
3905	1	4155	0.1690
264	0	615	0.3290
602	3	68	0.8160
2191	2	2323	0.3700
2144	6	2282	0.2820
2239	0	2395	0.7860
672	0	1160	0.3510
211	3	194	0.3720
158	2	116	0.2400
3728	3	3731	0.5470
2199	5	2301	0.8890
139	5	265	0.2400
3918	0	4212	0.3230
12	0	1293	0.8460
1576	0	1572	0.9030
4887	0	3858	0.2160
2194	2	2161	0.4330
9	0	211	0.2940
2246	0	3136	0.7120
3837	0	4211	0.3880
3910	0	4176	0.3290
910	0	916	0.1790
3940	5	4179	0.2840
4171	2	3952	0.4700
284	2	139	0.3150
2283	5	2218	0.1990
4075	0	4112	0.5410
4001	6	4171	0.3290
635	0	827	0.1730
605	0	323	0.3290
3833	5	4171	0.6120
4543	2	3717	0.5420
4217	6	3948	0.4120
4056	0	4050	0.7250
3978	2	3971	0.3230
956	2	3	0.1970
3987	2	3897	0.3530
2281	2	2169	0.3700
3817	5	3965	0.3060
4203	2	3980	0.5270
3961	5	3918	0.3230
2151	1	2283	0.2820
520	4	522	0.4730
275	1	134	0.3090
4216	1	3985	0.1650
685	0	675	0.3020
3776	4	3773	0.9190
3992	2	4016	0.3290
3840	5	4153	0.3880
2223	5	2312	0.4700
3939	2	4156	0.3230
4326	0	4315	0.4020
352	0	193	0.6480
597	0	56	0.8980
4156	0	3942	0.5610
4215	0	3969	0.3420
2119	1	2271	0.2820
981	0	893	0.4730
892	0	893	0.3570
3833	5	4215	0.2660
3914	1	4211	0.1690
1444	0	1876	0.8900
70	0	189	0.4730
2241	3	2014	0.5810
1249	0	1241	0.9030
2130	5	2120	0.3820
151	0	294	0.2880
362	4	88	0.1590
3713	0	3683	0.2560
4010	1	4215	0.1690
2141	1	2323	0.2820
2704	0	3098	0.5750
4177	2	3936	0.3230
2287	5	2130	0.5810
2022	3	2247	0.5810
2786	0	2738	0.4650
2167	5	2280	0.5620
2165	0	2294	0.3700
2440	4	2906	0.4450
3845	6	3911	0.3290
779	0	1123	0.3980
4268	0	4238	0.1670
3693	1	3799	0.1550
842	5	319	0.2380
1254	0	954	0.4040
4016	0	3842	0.4510
3956	2	3992	0.3420
4885	0	3976	0.2810
4195	1	3975	0.3110
130	5	142	0.2370
2262	0	2382	0.7260
4155	2	3932	0.3270
2187	6	2215	0.4570
2000	0	2643	0.5750
2195	1	2280	0.1560
184	1	685	0.1630
266	6	153	0.2500
2275	2	2171	0.3700
2295	2	2211	0.3900
174	0	359	0.1720
2224	1	2310	0.2170
146	1	128	0.2370
133	6	304	0.3090
3990	0	4178	0.4930
123	2	304	0.3090
716	0	713	0.8560
2315	6	2211	0.3900
3927	0	4179	0.3230
3971	0	3839	0.3680
4176	1	3928	0.3110
2266	0	2252	0.9230
2181	2	2291	0.5860
3890	0	3887	0.9150
2270	1	2133	0.2820
2293	2	2223	0.2340
4424	0	4311	0.7290
4154	6	3983	0.3940
627	0	410	0.2130
4037	0	4327	0.5470
4180	5	4010	0.1690
118	6	283	0.9020
3912	6	4210	0.3230
4081	0	4109	0.5800
156	0	314	0.3230
4158	2	3940	0.3110
2427	0	3419	0.4370
2143	5	2443	0.5720
609	0	934	0.4630
2200	2	2157	0.2350
3895	2	3940	0.3110
2231	2	2325	0.3700
3933	5	3901	0.3230
3896	6	4169	0.3290
297	5	152	0.2920
2222	0	2282	0.3700
164	0	299	0.2170
4314	4	4319	0.8780
4266	0	4279	0.2160
4293	0	4280	0.3290
2758	0	2737	0.8000
4070	4	4318	0.7610
782	0	715	0.4200
390	0	925	0.6860
3957	2	4165	0.3290
3908	1	4163	0.3110
318	0	745	0.3400
2322	0	2225	0.5350
333	0	911	0.3510
4230	0	4250	0.5020
3714	4	4048	0.5510
3949	5	3833	0.7690
230	4	73	0.8980
2164	2	2167	0.6810
2201	6	2218	0.8890
3897	2	3834	0.6420
4037	4	4312	0.7260
4171	5	3933	0.3770
2157	0	2443	0.5400
2170	2	2269	0.4330
3900	2	4180	0.3290
2626	0	2336	0.1830
3992	5	3915	0.3290
2224	5	2130	0.4430
4457	0	4293	0.1500
2296	5	2172	0.2070
4216	2	3970	0.1690
764	0	905	0.3720
643	4	346	0.3620
2322	6	2163	0.3900
2292	1	2223	0.3650
3992	6	3910	0.3290
4189	0	3899	0.3290
2832	0	2505	0.5690
2321	0	2206	0.1710
667	0	690	0.3020
2233	0	2300	0.3700
2032	4	2259	0.5810
2448	3	2200	0.5780
921	0	629	0.8140
2496	0	2560	0.2950
3963	0	4171	0.1730
4210	1	3996	0.1690
3898	1	4209	0.3110
3844	2	3959	0.1940
2204	2	2275	0.3700
59	3	69	0.8980
2496	2	2440	0.5810
2128	5	2294	0.2820
3987	5	3998	0.2370
3894	6	3960	0.3290
3817	0	4195	0.5210
3739	0	4819	0.2950
3670	0	3676	0.2180
4202	2	3962	0.1690
4189	6	3945	0.1690
3978	2	3992	0.3900
3649	3	4340	0.9210
3969	6	3961	0.3420
2281	2	2186	0.5860
3910	5	4171	0.3290
3934	2	3998	0.1550
1458	0	900	0.3740
4176	1	3980	0.4020
3719	0	3717	0.6190
3955	2	4002	0.2880
519	4	228	0.8980
2974	0	3062	0.3170
1011	0	650	0.4390
2245	3	2254	0.9230
4041	4	4056	0.7900
3917	2	4179	0.3290
139	2	310	0.1550
3734	0	3681	0.4760
4169	6	4003	0.1690
3	1	143	0.1950
144	0	9	0.2260
2186	5	2284	0.5860
2612	0	2362	0.5740
2155	2	2304	0.3290
4480	0	4062	0.4440
3988	2	4170	0.3230
2294	5	2171	0.3700
2401	3	2383	0.8120
1253	0	1240	0.6050
4179	6	3991	0.3420
4010	6	4187	0.1690
4176	0	3910	0.3290
3840	2	4216	0.3880
160	3	1525	0.3760
3676	0	4641	0.2710
12	0	356	0.7960
3918	0	4156	0.4700
2153	2	2167	0.2820
120	4	200	0.4730
3958	5	4020	0.1720
4336	3	4054	0.5520
2287	2	2176	0.3900
1771	0	953	0.3960
2066	3	2375	0.4400
3422	1	2856	0.4700
275	1	132	0.3090
3724	2	4351	0.1550
4168	5	4014	0.4700
65	4	60	0.8980
2446	0	3382	0.1710
3990	2	4201	0.2660
