89	2	9	0.2980
4166	2	3949	0.3290
2175	2	2276	0.1850
125	4	1255	0.4730
3811	3	4063	0.5470
2191	5	2283	0.1990
4201	5	3968	0.3060
2153	2	2271	0.2820
4656	0	3678	0.5170
3990	6	4163	0.4120
3898	2	4153	0.3110
137	6	308	0.1880
2766	0	2786	0.5640
3908	5	4185	0.2840
4180	1	3928	0.3110
2272	2	2189	0.4700
2157	5	2167	0.2820
1293	4	120	0.3430
3908	5	3894	0.4120
120	4	211	0.4730
2276	0	2157	0.2270
4221	0	4241	0.5630
3947	6	4165	0.3430
3915	6	4177	0.3290
4157	5	3969	0.3420
4193	1	3968	0.3110
4668	0	3991	0.9120
3905	0	4178	0.4930
233	3	1265	0.4730
4176	0	3833	0.6110
2223	5	2269	0.4700
1467	0	163	0.3530
3967	5	3990	0.2840
3807	0	4324	0.1850
4165	2	3981	0.4700
2458	5	2129	0.4420
2194	0	2302	0.4330
1226	0	1621	0.3630
1395	0	1312	0.1880
3899	2	3845	0.4500
3956	0	4173	0.3420
2830	3	2819	0.4610
2294	0	2180	0.3900
2064	0	2040	0.8000
3968	5	4195	0.2840
2200	2	2288	0.5820
3929	2	4180	0.3430
2143	2	2305	0.2820
2138	6	2291	0.2820
3905	1	3897	0.1690
2310	2	2133	0.2820
4180	6	3898	0.3230
135	2	130	0.2370
4715	0	4488	0.2740
314	6	117	0.3230
299	5	289	0.3210
606	0	244	0.3420
4203	5	3842	0.5340
757	0	716	0.2140
137	2	289	0.3670
2255	4	2937	0.5810
3986	2	4184	0.2660
2764	0	2735	0.6610
3993	0	3978	0.5380
1782	0	398	0.4240
2030	0	2391	0.3210
4157	2	4004	0.3230
3990	5	4174	0.3230
4042	4	4335	0.4020
697	0	1318	0.2660
732	0	1458	0.2280
127	0	282	0.3670
4157	5	3979	0.1690
659	0	689	0.2180
2176	5	2292	0.1990
311	6	1045	0.8020
2200	0	2327	0.1710
2196	2	2181	0.8250
2233	5	2279	0.1990
3958	0	4207	0.1720
2283	0	2222	0.3700
2468	0	2475	0.1720
2361	0	2357	0.9360
3901	1	3998	0.3110
2125	2	2131	0.4700
3947	2	4196	0.3430
3981	1	4153	0.4020
3972	0	4151	0.3290
875	0	981	0.4730
4068	0	4358	0.1940
590	3	603	0.8920
1718	0	413	0.2100
2254	0	2258	0.9230
2137	1	2212	0.2950
4045	4	4062	0.9210
4187	5	3979	0.1690
4056	0	4062	0.8150
3939	1	4172	0.3110
4047	4	3728	0.5470
2048	0	2367	0.5660
2237	0	2305	0.5350
2048	0	2702	0.1900
4165	0	3840	0.3880
284	0	320	0.3490
250	0	52	0.8460
2229	5	2298	0.1990
552	0	187	0.1830
3841	6	3969	0.3290
4188	0	3949	0.3290
803	0	1000	0.2820
2297	5	2151	0.2820
149	6	128	0.2370
454	0	862	0.1550
944	3	942	0.6860
3984	0	4195	0.3290
4177	2	4016	0.3290
4165	2	3931	0.3420
2290	2	2233	0.3700
786	0	322	0.3490
4040	0	3728	0.5470
3907	2	4173	0.3110
2395	0	2248	0.4400
287	5	132	0.3510
2832	0	2513	0.5690
3687	3	4067	0.9210
462	0	469	0.2280
2022	0	2889	0.4280
146	5	268	0.3230
2194	5	2285	0.2540
4872	0	3681	0.5170
2157	6	2286	0.2820
2304	5	2196	0.2340
2260	3	1994	0.9230
3971	1	3786	0.1630
2119	2	2130	0.2350
2301	6	2199	0.4350
2293	5	2186	0.2540
2245	4	2106	0.9230
4210	2	3906	0.1880
711	0	779	0.3090
519	0	602	0.8460
4219	0	3912	0.1880
4187	1	4021	0.1710
2289	2	2170	0.4330
2296	2	2144	0.3290
4020	2	3898	0.3230
3988	0	3978	0.1880
3939	1	4167	0.3110
2294	1	2217	0.2170
676	0	652	0.3410
119	1	3	0.1950
3916	2	4168	0.7560
1432	0	170	0.2410
2285	5	2169	0.3700
4161	0	3834	0.4100
4041	4	4069	0.9210
4351	1	3807	0.2540
3647	0	3991	0.3420
2176	2	2304	0.3900
3926	0	4219	0.3420
4216	2	3926	0.3420
2121	5	2196	0.4360
3942	5	4183	0.3230
718	0	732	0.2280
153	1	275	0.3090
4327	4	4068	0.5470
4188	1	4008	0.1690
4198	0	3928	0.5600
3917	6	3994	0.3290
3806	0	3693	0.3380
525	0	250	0.8980
4162	5	4014	0.1690
314	6	136	0.3090
188	0	89	0.3980
3921	5	3944	0.3230
458	2	320	0.9160
4157	0	3940	0.1880
2305	0	2201	0.3490
2254	0	1994	0.9230
3746	4	4035	0.5470
4022	1	3997	0.1830
3995	5	4171	0.1690
3904	2	4217	0.3230
1240	0	1254	0.4730
4150	2	3913	0.3290
2280	0	2237	0.5350
4275	0	4232	0.5460
3920	5	4177	0.1690
2440	2	2407	0.4020
535	4	66	0.4730
4080	0	4083	0.2130
2169	0	2276	0.3700
2309	2	2311	0.3370
4156	6	3987	0.3530
3927	0	3933	0.3230
521	3	57	0.8980
603	3	519	0.8460
2228	6	2169	0.4240
150	6	321	0.3190
4062	3	4336	0.7760
4014	1	4179	0.1690
922	4	607	0.4200
1092	5	466	0.2280
3955	0	3894	0.4700
4727	0	4280	0.4700
936	4	1021	0.4730
3928	0	3834	0.2840
4196	6	3929	0.3430
1103	0	742	0.5130
716	0	739	0.2140
3959	1	3921	0.2990
2289	1	2119	0.2820
632	0	1011	0.3230
2212	0	2307	0.1710
2275	2	2216	0.3700
2142	6	2161	0.4040
3968	2	4157	0.3110
2000	2	2202	0.2350
2063	0	2495	0.8660
4045	4	3809	0.5470
282	2	520	0.2130
3975	6	3895	0.3230
4268	0	4293	0.1690
4152	5	3968	0.4700
3834	5	3899	0.4700
2166	5	2186	0.4540
413	3	614	0.7310
4555	0	4567	0.5470
2712	0	2539	0.1830
4192	2	3908	0.4260
192	4	532	0.4020
3921	1	3987	0.2950
2841	0	2513	0.7690
4205	2	4017	0.3230
268	6	119	0.3230
4169	2	3895	0.3770
3959	2	4017	0.1690
3912	5	3978	0.2840
2274	6	2230	0.3900
634	0	1246	0.8900
3964	0	3833	0.6350
4163	0	3817	0.5210
4180	5	3988	0.2840
3913	5	4182	0.3290
4153	0	3981	0.3680
4267	0	4266	0.5440
3915	0	4171	0.3290
142	0	288	0.1580
2829	4	2505	0.5280
3894	2	3930	0.3420
2130	5	2141	0.4420
3686	0	4400	0.1890
598	0	519	0.7310
2304	6	2233	0.3700
3786	1	3940	0.1630
2682	0	2000	0.5850
717	0	738	0.2280
616	0	610	0.6480
2322	2	2183	0.1500
86	0	360	0.3230
2037	1	2186	0.1950
4217	2	3967	0.3770
4849	0	4845	0.3190
4193	2	3913	0.3290
2169	5	2315	0.1990
2509	3	3277	0.5760
3896	2	4219	0.3290
3899	6	3944	0.3960
4058	0	4044	0.8000
716	0	787	0.3290
3917	5	4206	0.3290
4068	4	3811	0.5470
4050	4	3809	0.5470
2032	4	2038	0.5810
2189	0	2284	0.4700
3961	5	3968	0.2840
3928	5	4217	0.4120
2278	0	2205	0.3700
120	3	1293	0.3430
3983	5	4183	0.2840
751	0	737	0.3510
65	0	60	0.8980
4172	5	3899	0.3290
4174	1	3953	0.3110
65	3	228	0.8980
293	5	284	0.3210
3938	0	4219	0.1770
2223	2	2300	0.2340
4165	1	3902	0.1690
2133	2	2325	0.2820
2302	1	2157	0.2820
2284	6	2137	0.2820
132	5	320	0.3190
2170	0	2188	0.4700
3907	1	4174	0.3110
4165	5	3989	0.1970
2048	0	2485	0.3860
2191	2	2207	0.6010
3935	0	3905	0.4700
4184	2	3902	0.2660
4187	2	3944	0.3230
3982	2	3932	0.3420
4170	2	3836	0.4040
2484	0	2335	0.5770
3790	2	3702	0.4380
182	4	257	0.7920
3945	1	3992	0.1690
4212	2	4000	0.3110
3944	2	3969	0.9240
2163	0	2278	0.3900
826	0	909	0.2000
2143	5	2226	0.3450
3899	0	4202	0.3290
2266	0	2434	0.5890
4066	3	4041	0.9210
3983	6	4176	0.3230
4204	2	3946	0.3230
3894	6	3898	0.4120
228	0	526	0.8980
2172	0	2278	0.5930
3817	2	3982	0.4890
4417	0	4319	0.2630
52	0	367	0.8980
693	1	198	0.1650
3986	5	3895	0.3230
2307	0	2230	0.3900
2181	0	2311	0.5860
2233	6	2296	0.3700
229	4	192	0.4730
4217	5	3897	0.3770
149	6	154	0.7880
4159	5	3898	0.3230
2178	2	2301	0.5740
4161	2	3969	0.3420
2014	6	2033	0.5430
3795	3	4069	0.5470
3687	4	4037	0.9210
3837	2	4174	0.3880
4	0	1606	0.2130
1130	0	390	0.4380
4147	0	3700	0.3660
3993	2	3947	0.3430
2185	6	2178	0.5300
2223	1	2269	0.4700
2224	0	2278	0.4700
4194	6	3965	0.1690
2211	5	2297	0.3900
2280	2	2155	0.2820
4177	6	4012	0.3420
357	3	189	0.4730
2324	6	2231	0.3700
946	0	945	0.2370
2283	6	2201	0.3490
3979	5	4152	0.4700
4072	3	4074	0.9210
3932	5	4205	0.3270
926	0	1539	0.2880
52	4	56	0.8980
4057	0	3704	0.5470
334	4	616	0.4200
4146	0	3696	0.3230
4325	4	4047	0.5470
275	5	155	0.3510
309	0	313	0.8900
3133	0	2066	0.6560
3927	0	4193	0.3670
3968	1	4183	0.3110
3897	5	3955	0.4700
2375	3	2261	0.4400
2164	0	2119	0.3770
4155	2	3817	0.5990
2247	0	2083	0.5810
2180	0	2294	0.3900
231	3	68	0.8980
4217	5	3836	0.4040
3817	6	4011	0.5750
3953	2	3932	0.3110
2014	0	2251	0.5810
4224	0	4243	0.4830
154	0	309	0.1580
3955	1	4156	0.1570
2148	1	2297	0.4060
977	0	737	0.4680
4065	0	4314	0.9120
3806	2	3955	0.3680
3942	2	4176	0.3230
761	0	745	0.9010
2233	5	2295	0.1990
3968	6	3897	0.3230
2318	2	2121	0.2820
3259	0	2704	0.2210
3676	1	4348	0.2400
3692	0	3717	0.5470
3838	0	3984	0.4510
4159	5	3844	0.2660
2164	5	2289	0.5860
541	0	464	0.4520
4311	4	3746	0.5520
228	4	63	0.8980
4414	0	4420	0.7700
3919	2	3955	0.1690
618	0	625	0.9180
4323	0	4035	0.7760
2205	6	2311	0.3700
268	5	138	0.3090
155	0	316	0.1580
2292	0	2220	0.1670
4177	1	4010	0.1690
4153	6	3911	0.3420
3099	0	3027	0.4220
4070	0	4068	0.9210
2285	0	2223	0.4700
4004	0	4195	0.1880
2498	4	1994	0.5810
2271	1	2174	0.1560
4011	1	3902	0.1690
2939	5	2440	0.5570
2295	6	2144	0.2820
4163	1	3976	0.2580
3908	0	3834	0.2840
3746	0	3708	0.9210
3843	5	3931	0.6350
4157	1	3955	0.1570
2197	0	2297	0.4700
156	5	289	0.2170
301	0	716	0.3230
154	6	295	0.3610
3666	0	3662	0.3680
215	0	216	0.9610
2237	5	2231	0.8890
4020	6	3915	0.3290
2283	1	2138	0.2820
299	5	289	0.2310
88	4	99	0.2310
268	2	144	0.3090
153	1	291	0.1770
32	0	252	0.1830
2236	2	2304	0.1750
4184	5	3975	0.4680
4167	0	4012	0.4460
4012	6	4011	0.3420
790	0	746	0.4730
2247	3	2264	0.9230
2263	0	2803	0.2110
3689	4	3729	0.5610
523	3	367	0.8460
4214	0	4008	0.4700
4157	1	3985	0.1650
4217	0	3951	0.3290
81	0	382	0.8150
3974	2	3983	0.5520
3131	0	3108	0.5850
901	0	737	0.9150
264	0	388	0.2160
2877	0	2892	0.2130
60	0	63	0.8980
4000	5	4203	0.4680
2315	0	2143	0.2270
2297	1	2208	0.1690
521	0	59	0.8980
4173	2	4010	0.1690
4212	4	3980	0.2520
2189	5	2293	0.4700
4217	0	3991	0.3420
276	0	138	0.3320
2292	0	2231	0.3700
2293	5	2186	0.5860
3968	1	4216	0.3110
3836	5	4174	0.2660
875	0	161	0.9150
3908	0	4212	0.1880
3967	1	3977	0.2990
155	0	299	0.2930
2273	0	2234	0.1710
4224	0	4250	0.5020
4954	1	4055	0.2600
310	6	158	0.1550
2284	5	2144	0.3650
2280	2	2177	0.1710
499	0	501	0.4240
884	0	173	0.5450
2393	0	2700	0.2280
2287	2	2223	0.4700
417	0	89	0.2420
3953	0	3836	0.1540
4103	0	4104	0.2130
4295	0	4286	0.3550
4247	0	4257	0.5250
4012	2	3843	0.9430
4015	5	4174	0.3420
593	0	69	0.8940
2325	1	2158	0.2820
4089	0	4117	0.2130
4254	0	4390	0.6200
2540	0	3088	0.1610
4326	0	3804	0.9210
200	0	89	0.2880
2751	0	2731	0.5700
3960	0	3993	0.3290
394	4	919	0.5770
3921	5	3914	0.1690
2295	2	2233	0.3700
2147	0	2129	0.4700
4109	0	4089	0.5520
2287	5	2138	0.2820
2204	5	2295	0.3700
2297	5	2158	0.3650
4460	0	4021	0.2430
3933	2	3915	0.3290
3702	4	4035	0.5460
2013	0	2066	0.5810
765	0	768	0.4730
3999	0	4180	0.1770
3676	1	4941	0.1790
4115	0	4085	0.9150
709	0	199	0.2990
2199	2	2275	0.4370
274	0	758	0.4630
4628	0	4811	0.5470
3982	0	4013	0.3420
3931	2	4213	0.3420
4390	0	4473	0.1790
1106	0	1154	0.4730
4036	0	4754	0.2370
266	6	137	0.2500
3977	0	4161	0.4700
797	0	796	0.7300
4165	5	4017	0.3230
3917	0	3946	0.5810
4161	0	3938	0.1770
3855	0	4084	0.5440
2216	2	2291	0.3700
239	0	183	0.2820
3972	2	4170	0.3290
4157	5	3997	0.1690
4819	0	3747	0.3410
3914	2	4205	0.1690
289	5	1047	0.8060
2224	2	2225	0.2350
2187	5	2164	0.4700
3835	5	3975	0.3060
523	0	596	0.8980
4162	6	3996	0.1690
4169	5	3917	0.3290
269	6	283	0.3010
4169	5	3980	0.4690
139	0	271	0.3700
732	0	1431	0.8950
241	0	221	0.1720
3907	6	3933	0.3230
3843	0	3818	0.1610
2228	5	2281	0.1750
3909	5	4207	0.1690
4204	0	3837	0.3880
2068	0	2072	0.2930
2325	2	2186	0.5860
4013	1	3924	0.1710
463	0	476	0.8210
60	4	254	0.8980
2557	0	2552	0.3760
3970	1	4210	0.1690
2282	2	2218	0.3900
3995	1	4177	0.1690
889	0	173	0.2250
2256	0	2258	0.9230
2311	5	2199	0.2540
2151	1	2313	0.2820
2004	1	2305	0.2350
4203	0	3980	0.2140
3926	5	4020	0.3420
2305	6	2172	0.5750
2315	5	2199	0.4370
4732	0	3891	0.4690
128	2	133	0.2690
4236	0	4568	0.2840
2274	6	2146	0.4060
2086	1	2220	0.2520
4138	1	3935	0.1770
67	3	62	0.8980
4188	5	3909	0.1690
2189	2	3406	0.4700
2189	1	2279	0.3040
599	3	596	0.8460
3955	2	3757	0.3740
552	3	1255	0.4710
808	0	171	0.2620
736	0	294	0.4590
4179	2	3977	0.1980
4761	0	3650	0.5450
2106	4	2256	0.9230
205	3	59	0.4730
266	6	134	0.2500
3836	0	4171	0.4040
2487	0	2467	0.5610
2018	0	2087	0.5520
18	0	1232	0.3000
3992	5	3927	0.3230
4011	5	3839	0.2660
4217	0	3954	0.5190
2187	0	2273	0.4370
3819	0	3817	0.2790
2744	0	2774	0.5490
3947	5	4672	0.8020
3837	2	3993	0.3880
840	0	1463	0.3720
125	4	89	0.4700
2025	0	2030	0.5810
4020	5	3991	0.3420
1106	0	788	0.4040
3943	6	4169	0.1690
3959	5	3947	0.1560
3833	5	4162	0.2660
4044	0	4071	0.5420
3017	0	2344	0.1690
142	0	3	0.2270
774	0	718	0.3170
4166	5	3917	0.3290
4225	0	3763	0.3550
4045	4	3702	0.5470
2266	0	2058	0.3250
2325	4	2189	0.2350
4172	6	3901	0.4120
2280	6	2148	0.2820
2230	0	2276	0.3900
161	0	890	0.3510
3837	0	3897	0.3880
2084	0	2512	0.4330
3935	0	3920	0.4700
610	4	394	0.7620
3844	5	4212	0.3880
28	0	1228	0.1940
4192	2	4000	0.4140
2170	0	2318	0.4330
2372	0	3099	0.2350
2023	3	2063	0.5810
2231	0	2319	0.3700
3981	5	3932	0.2690
2560	0	3363	0.1650
2449	5	2119	0.5830
3839	2	3992	0.6170
2151	6	2276	0.2820
52	3	250	0.8460
3933	2	3990	0.3230
3841	5	3899	0.6350
3726	0	4811	0.5470
2137	2	2325	0.2820
275	1	153	0.2050
529	0	1030	0.7070
3933	5	3991	0.3420
926	4	937	0.4180
475	2	496	0.1540
2751	0	3307	0.2000
3976	1	3733	0.4670
4157	2	3919	0.3110
3689	3	4072	0.9210
2237	5	2463	0.8000
299	2	138	0.3150
703	0	300	0.1670
4173	0	3647	0.2960
3900	5	4166	0.3290
3843	2	4154	0.6120
4215	2	4009	0.1690
2030	4	2873	0.6570
3840	0	3895	0.3880
840	0	682	0.3600
4109	0	4660	0.5450
2184	5	2325	0.2070
936	4	940	0.4180
2176	5	2273	0.3900
4180	6	3970	0.1690
2834	0	2505	0.3290
4019	0	4154	0.1690
4161	2	3959	0.4700
4250	0	4259	0.3920
2063	0	2012	0.4810
3983	0	4207	0.1880
2210	6	2180	0.5300
3896	0	4166	0.3290
3843	2	4194	0.6120
25	0	67	0.2040
4207	2	3913	0.3290
4182	1	3981	0.2400
3896	2	4209	0.3290
2258	0	3071	0.8080
804	0	671	0.3170
2319	6	2144	0.2820
4166	2	4012	0.3420
4955	0	4475	0.2540
2194	2	2178	0.9100
3966	1	4165	0.3110
2269	0	2206	0.1710
4158	2	3987	0.2950
4013	5	3837	0.2660
4043	4	4047	0.9210
739	0	790	0.4040
3994	2	3912	0.3110
4151	6	3988	0.3230
3835	6	4185	0.5960
3940	5	4209	0.3230
4217	0	4017	0.1880
2298	5	2162	0.1750
2332	0	2537	0.1690
4011	2	3983	0.3110
3956	5	4188	0.3420
3842	2	3964	0.4500
1099	0	470	0.4720
4014	2	4208	0.1830
2137	2	2285	0.2820
2290	5	2153	0.2820
4164	0	3905	0.3620
1399	0	174	0.2620
438	4	925	0.4730
4017	6	4195	0.3230
2154	0	2073	0.2350
1011	0	641	0.2690
3908	6	4196	0.3230
612	0	427	0.6650
2786	0	2737	0.8000
2506	0	2810	0.1980
3683	0	3696	0.1790
283	5	458	0.3490
3967	2	3894	0.3770
4217	2	3946	0.3230
2196	5	2121	0.4360
4043	4	3795	0.5470
572	0	1006	0.1770
4304	0	4272	0.1940
3956	6	3842	0.3290
3837	5	3959	0.3370
2311	0	2163	0.3900
2260	4	2493	0.5810
57	3	526	0.8460
2223	4	2273	0.4160
2814	4	2346	0.2900
4065	3	3795	0.5470
317	6	119	0.1990
4200	6	3976	0.5270
4035	0	3811	0.5470
3960	6	4209	0.3290
1537	0	925	0.3290
789	0	777	0.4730
4067	0	3728	0.5470
174	1	202	0.1650
3704	4	4314	0.7490
3800	0	4361	0.3010
4174	5	3909	0.1690
2277	5	2205	0.1990
225	0	195	0.1690
831	2	264	0.4080
3835	5	3959	0.1560
130	0	146	0.1830
2462	5	2119	0.4700
2255	3	2262	0.9230
3926	5	3992	0.3420
3955	1	4156	0.2130
29	0	16	0.4240
2454	2	2207	0.2880
3952	5	4211	0.4700
210	0	196	0.2240
3925	5	3942	0.4730
3738	0	4420	0.6120
2161	2	2194	0.4330
3912	5	4163	0.2840
2230	0	2303	0.3900
2354	0	2620	0.5780
143	0	303	0.3320
4174	2	4017	0.3110
148	1	287	0.2520
2143	1	2324	0.3290
519	4	64	0.8980
2189	0	2164	0.5720
4167	0	4668	0.3510
3911	5	4169	0.3420
2277	1	2224	0.3190
4202	5	3835	0.1590
2458	0	2223	0.2350
2388	3	2033	0.5810
148	5	320	0.3190
2300	5	2163	0.3900
2438	5	2181	0.2350
3987	0	3837	0.1810
2181	5	2282	0.5860
4337	0	4053	0.9210
2335	0	2576	0.4490
2449	0	2139	0.4700
3810	0	4041	0.5470
1045	6	154	0.8000
4212	2	4010	0.1690
4006	0	4204	0.4540
2819	0	2840	0.8890
4073	4	3690	0.7490
4020	5	4018	0.3420
187	0	341	0.2100
2248	4	2375	0.2540
1233	0	1228	0.8000
269	0	136	0.2400
248	0	257	0.8980
4055	4	3657	0.8370
3111	0	2036	0.1870
2186	0	2276	0.5860
4053	0	3811	0.5470
3912	0	4169	0.1880
901	0	173	0.2250
4176	1	3965	0.1690
2154	1	2192	0.2170
4035	4	4062	0.9210
3958	2	3937	0.9120
2163	6	2288	0.3900
1997	4	2022	0.5740
4216	2	3971	0.3590
2223	4	2272	0.4160
3969	2	3994	0.3420
3976	0	3994	0.3680
275	4	323	0.2110
410	1	282	0.1530
3931	5	3921	0.3420
2312	0	2190	0.5650
2282	5	2127	0.2820
4001	2	3946	0.5810
3913	0	3936	0.9240
520	4	525	0.4730
1298	0	89	0.1830
2293	2	2130	0.3860
270	2	152	0.1990
4206	2	3909	0.1690
2151	1	2282	0.2820
2145	2	2184	0.2350
3997	2	4215	0.1690
4009	5	3817	0.4680
3981	6	4201	0.5270
586	3	984	0.6480
3843	5	3839	0.6640
3969	5	3929	0.8890
151	2	304	0.3090
2237	0	2048	0.2040
3817	5	3967	0.1590
901	0	161	0.2250
4668	0	3925	0.9120
1036	0	360	0.1710
4312	3	4337	0.8300
4244	0	3923	0.5450
2154	1	2269	0.3860
1286	0	801	0.5380
2125	5	2130	0.4420
2209	0	2272	0.4700
2261	0	2243	0.9230
1533	0	936	0.4550
3930	0	3842	0.4510
2498	0	2497	0.1670
4189	5	3991	0.3420
752	0	717	0.3640
1440	0	171	0.1990
66	0	585	0.7310
4184	2	3996	0.4680
4185	5	4017	0.2840
3700	4	4055	0.5470
264	3	622	0.3490
3930	0	3942	0.5810
2460	2	2133	0.5830
2138	5	2302	0.2820
2239	4	2022	0.5810
89	0	97	0.5980
525	3	192	0.4730
314	2	118	0.9020
324	6	144	0.1790
646	0	624	0.7300
2446	0	2521	0.7200
743	0	876	0.3720
3948	5	3894	0.2840
3842	0	3967	0.3880
4216	6	3929	0.3430
3969	5	3841	0.9230
4037	4	3804	0.8190
3919	5	4211	0.2840
2201	5	2207	0.9160
2138	0	2633	0.1710
3837	0	4202	0.3880
2163	5	2276	0.3900
942	3	944	0.6860
2324	1	2182	0.1670
3836	5	4204	0.4040
2286	6	2180	0.3900
3993	5	3912	0.3230
3942	5	4163	0.3230
4083	0	4116	0.9150
2155	0	2160	0.5750
1	4	520	0.4730
3983	5	4216	0.3590
3974	5	4010	0.2520
2206	1	2145	0.1990
3776	0	3771	0.9880
4150	5	3918	0.3230
3988	6	4207	0.3590
2321	2	2170	0.4330
2195	0	2839	0.8880
69	3	519	0.8980
4216	5	3841	0.6120
4719	4	3678	0.5400
4630	0	4811	0.5470
37	0	591	0.5130
3929	5	4188	0.3430
2282	2	2178	0.2820
3982	2	3929	0.8890
3897	0	3938	0.1770
4592	0	4590	0.8000
3836	0	3956	0.4510
3693	0	3802	0.3380
195	0	37	0.1810
3977	0	4155	0.4700
4677	5	3838	0.8000
2164	6	2438	0.5830
2239	3	3128	0.9220
3933	6	3965	0.1690
4203	2	3939	0.2660
4162	6	4016	0.3290
2314	0	2237	0.8000
4042	4	3810	0.5470
2285	2	2200	0.5820
3746	4	4066	0.5470
2200	2	2311	0.5820
4072	0	4044	0.5470
777	0	745	0.9010
4161	5	3948	0.3230
3948	5	4201	0.3060
2240	0	3136	0.5990
2256	4	2264	0.9230
2155	1	2286	0.2820
3898	5	4212	0.2840
2449	0	2128	0.4700
280	5	155	0.3150
3897	5	3930	0.3420
620	0	829	0.1730
517	0	516	0.2030
2272	2	2214	0.5690
2462	0	2145	0.4700
2167	5	2137	0.2820
3763	0	3771	0.8190
3984	5	4161	0.3290
4174	6	3989	0.1970
3935	5	4196	0.3230
425	1	1855	0.1580
2222	2	2274	0.3700
150	0	286	0.1580
3678	0	3955	0.3580
2239	4	2248	0.9230
2375	4	2255	0.2540
924	4	1021	0.4730
4243	0	4254	0.4240
2493	0	2957	0.3090
3994	1	3955	0.2130
3967	6	4000	0.3230
138	5	130	0.2370
761	0	309	0.3690
4875	0	4876	0.8000
4285	0	4295	0.5810
3927	5	3838	0.9400
4037	4	4320	0.6050
3965	5	4217	0.1690
2170	1	2037	0.1650
3997	1	4206	0.1690
3929	5	3960	0.4700
360	6	1036	0.2840
2509	0	2742	0.4910
4176	5	3913	0.3290
3986	0	4165	0.1880
4159	5	3972	0.3290
3001	0	2647	0.5700
3971	2	3978	0.3110
448	0	417	0.2520
641	0	1223	0.2880
2265	3	2242	0.9230
2292	2	2154	0.3860
4579	3	3657	0.6940
4176	0	3963	0.1730
2217	5	2210	0.1710
3916	1	3904	0.3230
3904	1	4180	0.3110
4435	0	4520	0.1610
3688	0	4779	0.1710
3942	5	3960	0.4730
4598	0	4249	0.6190
3834	0	4001	0.4510
3958	5	3900	0.5810
2202	2	2300	0.1540
4003	0	4199	0.4930
21	0	1229	0.2370
3986	6	4183	0.3230
2596	0	2678	0.2540
4185	0	3823	0.1730
2385	0	3135	0.5890
4773	0	4858	0.5880
52	4	585	0.3020
3817	1	3954	0.2930
716	0	756	0.3760
3927	2	3931	0.6380
65	0	211	0.4730
2291	5	2185	0.3700
3976	2	4158	0.4700
4320	0	4044	0.5420
1436	1	1521	0.2110
3678	0	4536	0.3530
12	0	544	0.8890
312	5	295	0.3230
2234	2	2130	0.1990
4172	2	3919	0.3110
4227	0	4569	0.1750
2200	0	2225	0.8000
2188	0	2308	0.3700
557	0	561	0.6320
2453	5	2125	0.4420
4013	5	3953	0.2840
2178	0	2296	0.2820
319	2	842	0.4080
2265	4	2238	0.8300
3897	0	3984	0.3290
3909	2	4155	0.1690
1526	0	932	0.3290
4246	0	4263	0.5450
4159	5	3962	0.1690
3904	5	4210	0.2840
145	2	324	0.2240
242	0	19	0.2600
313	0	160	0.2160
685	0	627	0.1880
3670	0	3668	0.3040
4212	0	3904	0.1880
4206	5	3925	0.3290
4155	6	3898	0.3940
2130	2	2288	0.5810
3993	0	3942	0.3230
4154	5	3835	0.1590
2285	0	2178	0.2820
4934	0	4062	0.1750
2272	5	2213	0.1990
4017	6	4212	0.3230
1855	5	1989	0.2350
2742	0	2744	0.5700
3982	6	3897	0.3420
867	0	869	0.5270
2909	0	2014	0.4280
3997	5	4203	0.4680
2386	4	2264	0.8150
3965	5	4193	0.1690
3961	0	3927	0.3230
3935	0	3987	0.5530
2281	2	2218	0.3900
3119	0	3510	0.4370
4166	2	4004	0.3110
4471	0	4474	0.6800
552	0	193	0.2680
2049	0	2704	0.3320
2280	0	2190	0.5650
4018	6	4205	0.3420
3988	2	4211	0.3110
4043	3	3649	0.9210
2178	2	2308	0.2820
984	0	991	0.5930
2317	6	2229	0.3700
3885	0	3872	0.2040
2270	0	2226	0.3020
324	0	133	0.1790
3977	1	3912	0.1690
3911	6	4185	0.3420
3992	2	4009	0.1690
3647	6	3935	0.5520
135	2	315	0.3090
4161	5	3982	0.3420
3955	1	3919	0.1690
2156	5	2200	0.3820
4062	0	4054	0.9210
2253	4	2251	0.9230
1571	0	1578	0.8990
2383	3	2877	0.6990
709	0	270	0.3310
280	2	284	0.3210
4151	1	3898	0.3110
3993	2	3844	0.3880
2288	5	2194	0.4330
3962	2	3993	0.1710
2286	2	2203	0.3050
2233	5	2311	0.3700
1	0	602	0.8980
4187	2	3836	0.4040
4049	3	4051	0.9210
3836	2	3896	0.8890
4170	0	4017	0.1880
2310	6	2176	0.3900
2227	2	2141	0.5440
2309	1	2137	0.2820
2184	0	2272	0.5380
2460	0	2153	0.4700
3942	5	3841	0.4700
2312	6	2215	0.3700
3948	2	3955	0.1690
4167	5	3932	0.3270
4209	4	3981	0.2520
4212	2	3931	0.3420
2207	2	2213	0.9160
2230	6	2181	0.4570
2230	2	2290	0.3900
4045	0	3687	0.9210
2915	1	2934	0.2350
4210	5	3946	0.3230
3902	2	3961	0.1690
2262	3	3129	0.9230
3695	0	3714	0.3190
4357	2	3802	0.2290
1397	0	549	0.3640
616	0	936	0.7660
2087	0	2522	0.1690
4194	5	3957	0.3290
1565	0	1560	0.4720
